filename	label	start_span	end_span	text
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	2	Mu
es-S0212-16112011000600041-1	0	2	5	jer
es-S0212-16112011000600041-1	0	6	8	de
es-S0212-16112011000600041-1	0	9	11	25
es-S0212-16112011000600041-1	0	12	16	años
es-S0212-16112011000600041-1	0	16	17	,
es-S0212-16112011000600041-1	0	18	21	fum
es-S0212-16112011000600041-1	0	21	26	adora
es-S0212-16112011000600041-1	0	27	29	de
es-S0212-16112011000600041-1	0	30	34	unos
es-S0212-16112011000600041-1	0	35	37	10
es-S0212-16112011000600041-1	0	38	40	ci
es-S0212-16112011000600041-1	0	40	45	garri
es-S0212-16112011000600041-1	0	45	49	llos
es-S0212-16112011000600041-1	0	49	50	/
es-S0212-16112011000600041-1	0	50	53	día
es-S0212-16112011000600041-1	0	53	54	,
es-S0212-16112011000600041-1	0	55	58	sin
es-S0212-16112011000600041-1	0	59	64	otros
es-S0212-16112011000600041-1	0	65	73	antecede
es-S0212-16112011000600041-1	0	73	77	ntes
es-S0212-16112011000600041-1	0	78	80	de
es-S0212-16112011000600041-1	0	81	88	interés
es-S0212-16112011000600041-1	0	88	89	.
es-S0212-16112011000600041-1	0	90	93	Ing
es-S0212-16112011000600041-1	0	93	97	resa
es-S0212-16112011000600041-1	0	98	101	por
es-S0212-16112011000600041-1	0	102	108	cuadro
es-S0212-16112011000600041-1	0	109	111	de
es-S0212-16112011000600041-1	0	112	113	>
es-S0212-16112011000600041-1	0	114	115	5
es-S0212-16112011000600041-1	1	116	118	de
es-S0212-16112011000600041-1	1	118	126	posicion
es-S0212-16112011000600041-1	0	126	128	es
es-S0212-16112011000600041-1	2	129	131	di
es-S0212-16112011000600041-1	2	131	135	arre
es-S0212-16112011000600041-1	0	135	139	icas
es-S0212-16112011000600041-1	0	139	140	,
es-S0212-16112011000600041-1	0	141	143	en
es-S0212-16112011000600041-1	0	144	153	ocasiones
es-S0212-16112011000600041-1	0	154	162	acompaña
es-S0212-16112011000600041-1	0	162	165	das
es-S0212-16112011000600041-1	0	166	168	de
es-S0212-16112011000600041-1	0	169	175	sangre
es-S0212-16112011000600041-1	0	176	177	y
es-S0212-16112011000600041-1	1	178	185	pérdida
es-S0212-16112011000600041-1	2	186	188	de
es-S0212-16112011000600041-1	2	189	193	peso
es-S0212-16112011000600041-1	0	193	194	.
es-S0212-16112011000600041-1	0	195	197	Se
es-S0212-16112011000600041-1	0	198	205	realiza
es-S0212-16112011000600041-1	0	206	211	colon
es-S0212-16112011000600041-1	0	211	213	os
es-S0212-16112011000600041-1	0	213	217	copi
es-S0212-16112011000600041-1	0	217	218	a
es-S0212-16112011000600041-1	0	218	219	,
es-S0212-16112011000600041-1	0	220	226	observ
es-S0212-16112011000600041-1	0	226	232	ándose
es-S0212-16112011000600041-1	0	233	236	una
es-S0212-16112011000600041-1	1	237	239	mu
es-S0212-16112011000600041-1	1	239	243	cosa
es-S0212-16112011000600041-1	2	244	247	col
es-S0212-16112011000600041-1	2	247	252	ónica
es-S0212-16112011000600041-1	2	253	259	normal
es-S0212-16112011000600041-1	0	259	260	.
es-S0212-16112011000600041-1	0	261	263	En
es-S0212-16112011000600041-1	0	264	265	í
es-S0212-16112011000600041-1	0	265	267	le
es-S0212-16112011000600041-1	0	267	269	on
es-S0212-16112011000600041-1	0	270	278	terminal
es-S0212-16112011000600041-1	0	278	279	,
es-S0212-16112011000600041-1	0	280	282	se
es-S0212-16112011000600041-1	0	283	289	visual
es-S0212-16112011000600041-1	0	289	290	i
es-S0212-16112011000600041-1	0	290	293	zan
es-S0212-16112011000600041-1	0	294	298	tres
es-S0212-16112011000600041-1	0	299	301	ul
es-S0212-16112011000600041-1	0	301	304	cer
es-S0212-16112011000600041-1	0	304	311	aciones
es-S0212-16112011000600041-1	0	312	314	de
es-S0212-16112011000600041-1	0	315	323	contorno
es-S0212-16112011000600041-1	0	324	333	irregular
es-S0212-16112011000600041-1	0	333	334	,
es-S0212-16112011000600041-1	0	335	338	con
es-S0212-16112011000600041-1	0	339	344	fondo
es-S0212-16112011000600041-1	0	345	347	fi
es-S0212-16112011000600041-1	0	347	351	brin
es-S0212-16112011000600041-1	0	351	354	oso
es-S0212-16112011000600041-1	0	354	355	.
es-S0212-16112011000600041-1	0	356	358	Se
es-S0212-16112011000600041-1	0	359	361	to
es-S0212-16112011000600041-1	0	361	364	man
es-S0212-16112011000600041-1	0	365	368	bio
es-S0212-16112011000600041-1	0	368	371	psi
es-S0212-16112011000600041-1	0	371	373	as
es-S0212-16112011000600041-1	0	373	374	,
es-S0212-16112011000600041-1	0	375	378	que
es-S0212-16112011000600041-1	0	379	387	confirma
es-S0212-16112011000600041-1	0	387	388	n
es-S0212-16112011000600041-1	0	389	391	el
es-S0212-16112011000600041-1	0	392	403	diagnóstico
es-S0212-16112011000600041-1	0	404	406	de
es-S0212-16112011000600041-1	0	407	417	enfermedad
es-S0212-16112011000600041-1	0	418	420	de
es-S0212-16112011000600041-1	0	421	424	Cro
es-S0212-16112011000600041-1	0	424	425	h
es-S0212-16112011000600041-1	0	425	426	n
es-S0212-16112011000600041-1	0	426	427	.
es-S0212-16112011000600041-1	0	428	431	Ana
es-S0212-16112011000600041-1	0	431	437	lítica
es-S0212-16112011000600041-1	0	437	442	mente
es-S0212-16112011000600041-1	0	442	443	,
es-S0212-16112011000600041-1	0	444	452	presenta
es-S0212-16112011000600041-1	0	453	456	una
es-S0212-16112011000600041-1	0	457	459	al
es-S0212-16112011000600041-1	0	459	461	bú
es-S0212-16112011000600041-1	0	461	465	mina
es-S0212-16112011000600041-1	0	466	468	de
es-S0212-16112011000600041-1	0	469	471	2.
es-S0212-16112011000600041-1	0	471	474	890
es-S0212-16112011000600041-1	0	475	477	mg
es-S0212-16112011000600041-1	0	477	478	/
es-S0212-16112011000600041-1	0	478	480	dl
es-S0212-16112011000600041-1	0	481	484	sin
es-S0212-16112011000600041-1	0	485	490	otros
es-S0212-16112011000600041-1	0	491	496	halla
es-S0212-16112011000600041-1	0	496	497	z
es-S0212-16112011000600041-1	0	497	500	gos
es-S0212-16112011000600041-1	0	500	501	.
es-S0212-16112011000600041-1	0	502	504	Es
es-S0212-16112011000600041-1	0	505	510	remit
es-S0212-16112011000600041-1	0	510	513	ida
es-S0212-16112011000600041-1	0	514	515	a
es-S0212-16112011000600041-1	0	516	518	la
es-S0212-16112011000600041-1	0	519	527	consulta
es-S0212-16112011000600041-1	0	528	530	de
es-S0212-16112011000600041-1	0	531	536	Nutri
es-S0212-16112011000600041-1	0	536	540	ción
es-S0212-16112011000600041-1	0	540	541	,
es-S0212-16112011000600041-1	0	542	544	no
es-S0212-16112011000600041-1	0	545	552	observa
es-S0212-16112011000600041-1	0	552	555	ndo
es-S0212-16112011000600041-1	0	556	560	cata
es-S0212-16112011000600041-1	0	560	563	bol
es-S0212-16112011000600041-1	0	563	567	ismo
es-S0212-16112011000600041-1	0	568	573	prote
es-S0212-16112011000600041-1	0	573	576	ico
es-S0212-16112011000600041-1	0	576	577	,
es-S0212-16112011000600041-1	1	578	587	reducción
es-S0212-16112011000600041-1	2	588	590	en
es-S0212-16112011000600041-1	2	591	593	la
