filename	label	start_span	end_span	text
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	5	Mujer
es-S0212-16112011000600041-1	0	6	8	de
es-S0212-16112011000600041-1	0	9	11	25
es-S0212-16112011000600041-1	0	12	16	años
es-S0212-16112011000600041-1	0	16	17	,
es-S0212-16112011000600041-1	0	18	26	fumadora
es-S0212-16112011000600041-1	0	27	29	de
es-S0212-16112011000600041-1	0	30	34	unos
es-S0212-16112011000600041-1	0	35	37	10
es-S0212-16112011000600041-1	0	38	49	cigarrillos
es-S0212-16112011000600041-1	0	49	50	/
es-S0212-16112011000600041-1	0	50	53	día
es-S0212-16112011000600041-1	0	53	54	,
es-S0212-16112011000600041-1	0	55	58	sin
es-S0212-16112011000600041-1	0	59	64	otros
es-S0212-16112011000600041-1	0	65	77	antecedentes
es-S0212-16112011000600041-1	0	78	80	de
es-S0212-16112011000600041-1	0	81	88	interés
es-S0212-16112011000600041-1	0	88	89	.
es-S0212-16112011000600041-1	0	90	96	Ingres
es-S0212-16112011000600041-1	0	96	97	a
es-S0212-16112011000600041-1	0	98	101	por
es-S0212-16112011000600041-1	0	102	108	cuadro
es-S0212-16112011000600041-1	0	109	111	de
es-S0212-16112011000600041-1	0	112	113	>
es-S0212-16112011000600041-1	0	114	115	5
es-S0212-16112011000600041-1	1	116	128	deposiciones
es-S0212-16112011000600041-1	2	129	135	diarre
es-S0212-16112011000600041-1	2	135	139	icas
es-S0212-16112011000600041-1	0	139	140	,
es-S0212-16112011000600041-1	0	141	143	en
es-S0212-16112011000600041-1	0	144	153	ocasiones
es-S0212-16112011000600041-1	0	154	165	acompañadas
es-S0212-16112011000600041-1	0	166	168	de
es-S0212-16112011000600041-1	0	169	175	sangre
es-S0212-16112011000600041-1	0	176	177	y
es-S0212-16112011000600041-1	1	178	185	pérdida
es-S0212-16112011000600041-1	2	186	188	de
es-S0212-16112011000600041-1	2	189	193	peso
es-S0212-16112011000600041-1	0	193	194	.
es-S0212-16112011000600041-1	0	195	197	Se
es-S0212-16112011000600041-1	0	198	205	realiza
es-S0212-16112011000600041-1	0	206	218	colonoscopia
es-S0212-16112011000600041-1	0	218	219	,
es-S0212-16112011000600041-1	0	220	232	observándose
es-S0212-16112011000600041-1	0	233	236	una
es-S0212-16112011000600041-1	1	237	243	mucosa
es-S0212-16112011000600041-1	2	244	247	col
es-S0212-16112011000600041-1	2	247	252	ónica
es-S0212-16112011000600041-1	2	253	259	normal
es-S0212-16112011000600041-1	0	259	260	.
es-S0212-16112011000600041-1	0	261	263	En
es-S0212-16112011000600041-1	0	264	269	íleon
es-S0212-16112011000600041-1	0	270	278	terminal
es-S0212-16112011000600041-1	0	278	279	,
es-S0212-16112011000600041-1	0	280	282	se
es-S0212-16112011000600041-1	0	283	287	visu
es-S0212-16112011000600041-1	0	287	293	alizan
es-S0212-16112011000600041-1	0	294	298	tres
es-S0212-16112011000600041-1	0	299	304	ulcer
es-S0212-16112011000600041-1	0	304	311	aciones
es-S0212-16112011000600041-1	0	312	314	de
es-S0212-16112011000600041-1	0	315	323	contorno
es-S0212-16112011000600041-1	0	324	333	irregular
es-S0212-16112011000600041-1	0	333	334	,
es-S0212-16112011000600041-1	0	335	338	con
es-S0212-16112011000600041-1	0	339	344	fondo
es-S0212-16112011000600041-1	0	345	351	fibrin
es-S0212-16112011000600041-1	0	351	354	oso
es-S0212-16112011000600041-1	0	354	355	.
es-S0212-16112011000600041-1	0	356	358	Se
es-S0212-16112011000600041-1	0	359	364	toman
es-S0212-16112011000600041-1	0	365	373	biopsias
es-S0212-16112011000600041-1	0	373	374	,
es-S0212-16112011000600041-1	0	375	378	que
es-S0212-16112011000600041-1	0	379	388	confirman
es-S0212-16112011000600041-1	0	389	391	el
es-S0212-16112011000600041-1	0	392	403	diagnóstico
es-S0212-16112011000600041-1	0	404	406	de
es-S0212-16112011000600041-1	0	407	417	enfermedad
es-S0212-16112011000600041-1	0	418	420	de
es-S0212-16112011000600041-1	0	421	426	Crohn
es-S0212-16112011000600041-1	0	426	427	.
es-S0212-16112011000600041-1	0	428	432	Anal
es-S0212-16112011000600041-1	0	432	442	íticamente
es-S0212-16112011000600041-1	0	442	443	,
es-S0212-16112011000600041-1	0	444	452	presenta
es-S0212-16112011000600041-1	0	453	456	una
es-S0212-16112011000600041-1	0	457	465	albúmina
es-S0212-16112011000600041-1	0	466	468	de
es-S0212-16112011000600041-1	0	469	470	2
es-S0212-16112011000600041-1	0	470	471	.
es-S0212-16112011000600041-1	0	471	472	8
es-S0212-16112011000600041-1	0	472	474	90
es-S0212-16112011000600041-1	0	475	477	mg
es-S0212-16112011000600041-1	0	477	478	/
es-S0212-16112011000600041-1	0	478	480	dl
es-S0212-16112011000600041-1	0	481	484	sin
es-S0212-16112011000600041-1	0	485	490	otros
es-S0212-16112011000600041-1	0	491	500	hallazgos
es-S0212-16112011000600041-1	0	500	501	.
es-S0212-16112011000600041-1	0	502	504	Es
es-S0212-16112011000600041-1	0	505	513	remitida
es-S0212-16112011000600041-1	0	514	515	a
es-S0212-16112011000600041-1	0	516	518	la
es-S0212-16112011000600041-1	0	519	527	consulta
es-S0212-16112011000600041-1	0	528	530	de
es-S0212-16112011000600041-1	0	531	540	Nutrición
es-S0212-16112011000600041-1	0	540	541	,
es-S0212-16112011000600041-1	0	542	544	no
es-S0212-16112011000600041-1	0	545	555	observando
es-S0212-16112011000600041-1	1	556	567	catabolismo
es-S0212-16112011000600041-1	2	568	576	proteico
es-S0212-16112011000600041-1	0	576	577	,
es-S0212-16112011000600041-1	1	578	587	reducción
es-S0212-16112011000600041-1	2	588	590	en
es-S0212-16112011000600041-1	2	591	593	la
es-S0212-16112011000600041-1	2	594	601	ingesta
es-S0212-16112011000600041-1	0	602	603	u
es-S0212-16112011000600041-1	0	604	609	otras
es-S0212-16112011000600041-1	0	610	616	causas
es-S0212-16112011000600041-1	0	617	619	de
es-S0212-16112011000600041-1	0	620	632	malnutrición
es-S0212-16112011000600041-1	0	632	633	.
es-S0212-16112011000600041-1	0	634	636	Se
es-S0212-16112011000600041-1	0	637	644	realiza
es-S0212-16112011000600041-1	0	645	646	A
es-S0212-16112011000600041-1	0	646	647	1
es-S0212-16112011000600041-1	0	647	649	AT
es-S0212-16112011000600041-1	0	650	652	en
es-S0212-16112011000600041-1	0	653	659	sangre
es-S0212-16112011000600041-1	0	659	660	:
es-S0212-16112011000600041-1	0	661	664	159
es-S0212-16112011000600041-1	0	665	667	mg
es-S0212-16112011000600041-1	0	667	668	/
es-S0212-16112011000600041-1	0	668	670	dl
es-S0212-16112011000600041-1	0	670	671	;
es-S0212-16112011000600041-1	0	672	673	A
es-S0212-16112011000600041-1	0	673	674	1
es-S0212-16112011000600041-1	0	674	676	AT
es-S0212-16112011000600041-1	0	677	679	en
es-S0212-16112011000600041-1	0	680	685	heces
es-S0212-16112011000600041-1	0	685	686	:
es-S0212-16112011000600041-1	0	687	688	1
es-S0212-16112011000600041-1	0	688	689	,
es-S0212-16112011000600041-1	0	689	691	28
es-S0212-16112011000600041-1	0	692	694	mg
es-S0212-16112011000600041-1	0	694	695	/
es-S0212-16112011000600041-1	0	695	696	g
es-S0212-16112011000600041-1	0	696	697	;
es-S0212-16112011000600041-1	0	698	702	peso
es-S0212-16112011000600041-1	0	703	708	heces
es-S0212-16112011000600041-1	0	709	711	en
es-S0212-16112011000600041-1	0	712	714	24
es-S0212-16112011000600041-1	0	714	715	h
es-S0212-16112011000600041-1	0	715	716	:
es-S0212-16112011000600041-1	0	717	720	182
es-S0212-16112011000600041-1	0	720	721	,
es-S0212-16112011000600041-1	0	721	723	84
es-S0212-16112011000600041-1	0	724	725	g
es-S0212-16112011000600041-1	0	725	726	.
es-S0212-16112011000600041-1	0	727	729	El
es-S0212-16112011000600041-1	0	730	742	aclaramiento
es-S0212-16112011000600041-1	0	743	745	de
es-S0212-16112011000600041-1	0	746	747	A
es-S0212-16112011000600041-1	0	747	748	1
es-S0212-16112011000600041-1	0	748	750	AT
es-S0212-16112011000600041-1	0	751	754	fue
es-S0212-16112011000600041-1	0	755	757	de
es-S0212-16112011000600041-1	0	758	761	147
es-S0212-16112011000600041-1	0	761	762	,
es-S0212-16112011000600041-1	0	762	764	19
es-S0212-16112011000600041-1	0	765	767	ml
es-S0212-16112011000600041-1	0	767	768	/
es-S0212-16112011000600041-1	0	768	771	día
es-S0212-16112011000600041-1	0	772	774	(>
es-S0212-16112011000600041-1	0	775	777	56
es-S0212-16112011000600041-1	0	778	780	ml
es-S0212-16112011000600041-1	0	780	781	/
es-S0212-16112011000600041-1	0	781	784	día
es-S0212-16112011000600041-1	0	784	786	),
es-S0212-16112011000600041-1	0	787	798	confirmando
es-S0212-16112011000600041-1	0	799	801	el
es-S0212-16112011000600041-1	0	802	813	diagnóstico
es-S0212-16112011000600041-1	0	814	816	de
es-S0212-16112011000600041-1	0	817	818	P
es-S0212-16112011000600041-1	0	818	820	LE
es-S0212-16112011000600041-1	0	820	821	.
es-S0212-16112011000600041-1	0	822	826	Tras
es-S0212-16112011000600041-1	0	827	838	tratamiento
es-S0212-16112011000600041-1	0	839	842	con
es-S0212-16112011000600041-1	0	843	854	azatioprina
es-S0212-16112011000600041-1	0	855	856	y
es-S0212-16112011000600041-1	0	857	868	suplementos
es-S0212-16112011000600041-1	0	869	882	nutricionales
es-S0212-16112011000600041-1	0	883	888	hiper
es-S0212-16112011000600041-1	0	888	893	prote
es-S0212-16112011000600041-1	0	893	897	icos
es-S0212-16112011000600041-1	0	897	898	,
es-S0212-16112011000600041-1	0	899	901	la
es-S0212-16112011000600041-1	0	902	910	paciente
es-S0212-16112011000600041-1	0	911	917	mejoró
es-S0212-16112011000600041-1	0	918	930	clínicamente
es-S0212-16112011000600041-1	0	931	936	remon
es-S0212-16112011000600041-1	0	936	941	tando
es-S0212-16112011000600041-1	0	942	944	la
es-S0212-16112011000600041-1	0	945	953	albúmina
es-S0212-16112011000600041-1	0	954	960	sérica
es-S0212-16112011000600041-1	0	961	966	hasta
es-S0212-16112011000600041-1	0	967	968	3
es-S0212-16112011000600041-1	0	968	969	.
es-S0212-16112011000600041-1	0	969	972	270
es-S0212-16112011000600041-1	0	973	975	mg
es-S0212-16112011000600041-1	0	975	976	/
es-S0212-16112011000600041-1	0	976	978	dl
es-S0212-16112011000600041-1	0	978	979	.
es-S0212-16112011000600041-1	0	979	980	"
"
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
